#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303700_1	MGYG000303700_00093	89790	91742	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00094	91763	93658	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00095	93651	94331	-1	K02003,K02004	-	PF00005,PF02687	true
MGYG000303700_1	MGYG000303700_00096	94372	94992	-1	K01515,K03574,K12944	-	PF13419,PF00293	false
MGYG000303700_1	MGYG000303700_00097	95074	95532	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00098	95674	98529	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00099	98629	99915	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00100	99918	101213	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00101	101313	102356	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00102	102495	104933	-1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000303700_1	MGYG000303700_00103	105076	105495	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00104	105617	106144	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00106	106422	106733	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00107	106733	107998	-1	K00925	-	PF00871	true
MGYG000303700_1	MGYG000303700_00108	108071	109309	1	K00773	-	PF01702	true
MGYG000303700_1	MGYG000303700_00109	109652	110791	-1	-	-	PF07724	false
MGYG000303700_1	MGYG000303700_00110	110788	111603	-1	-	-	-	false
MGYG000303700_1	MGYG000303700_00111	111640	112452	-1	-	-	PF09553	false
MGYG000303700_1	MGYG000303700_00112	112452	113675	-1	K00558	-	PF13443,PF00145	false
MGYG000303700_1	MGYG000303700_00113	113994	115451	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00114	115699	116931	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00115	117024	117377	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00116	117523	117840	-1	K02946	-	PF00338	true
MGYG000303700_1	MGYG000303700_00117	118020	119201	-1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303700_1	MGYG000303700_00118	119383	119757	-1	K02935	-	PF00542,PF16320	true
MGYG000303700_1	MGYG000303700_00119	119814	120335	-1	K02864	-	PF00466	true
MGYG000303700_1	MGYG000303700_00120	120544	121746	1	-	-	PF01594	true
MGYG000303700_1	MGYG000303700_00121	121703	123130	-1	K01883	-	PF09190,PF01406	true
MGYG000303700_1	MGYG000303700_00122	123174	123617	-1	-	-	-	false
MGYG000303700_1	MGYG000303700_00123	123592	124074	-1	-	-	-	false
MGYG000303700_1	MGYG000303700_00124	124141	124485	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00125	125041	126141	-1	K06881	-	PF02272,PF01368	true
MGYG000303700_1	MGYG000303700_00126	126263	126892	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00127	126935	127564	-1	K06187	-	PF13662	true
MGYG000303700_1	MGYG000303700_00128	127564	127863	-1	K09747	-	PF02575	true
MGYG000303700_1	MGYG000303700_00129	127919	129439	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00130	129496	130881	-1	K02314	-	PF03796,PF00772	true
MGYG000303700_1	MGYG000303700_00131	130868	132457	-1	K02343	-	PF12169,PF13177	true
MGYG000303700_1	MGYG000303700_00132	132611	133402	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00133	133471	134718	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00134	134722	134925	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00135	134997	136202	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00136	136235	137131	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00137	137131	140415	-1	K03657	-	PF13361,PF12705,PF00580	true
MGYG000303700_1	MGYG000303700_00138	140415	140666	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00139	140684	142033	-1	-	-	PF13426,PF00512,PF08447,PF02518,PF00989	true
MGYG000303700_1	MGYG000303700_00140	142055	142549	-1	K07043	-	-	true
MGYG000303700_1	MGYG000303700_00141	142533	143153	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00143	143562	144842	1	-	-	PF08323,PF00534,PF13439	true
MGYG000303700_1	MGYG000303700_00144	144835	146037	1	K07405	GH57	PF03065	true
MGYG000303700_1	MGYG000303700_00145	146039	147733	1	-	-	PF00723	true
MGYG000303700_1	MGYG000303700_00146	147714	148367	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00147	148402	148623	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00148	148708	149292	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00149	149438	150019	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00150	150119	150382	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00151	150379	150843	-1	K07738	-	PF03477	true
MGYG000303700_1	MGYG000303700_00152	150849	152237	-1	K03531	-	PF00091,PF12327	true
MGYG000303700_1	MGYG000303700_00153	152312	153586	-1	K03590	-	PF14450,PF02491	true
MGYG000303700_1	MGYG000303700_00154	153668	154537	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00155	154583	155521	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00159	156056	156703	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00160	156722	157555	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00161	157548	158426	-1	K06180	-	PF00849,PF01479	true
MGYG000303700_1	MGYG000303700_00162	158427	159446	-1	K01867	-	PF00579	true
MGYG000303700_1	MGYG000303700_00163	159510	159908	-1	K02996	-	PF00380	true
MGYG000303700_1	MGYG000303700_00164	159908	160333	-1	K02871	-	PF00572	true
MGYG000303700_1	MGYG000303700_00165	160333	160749	-1	K02879	-	PF01196	true
MGYG000303700_1	MGYG000303700_00166	160753	161676	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000303700_1	MGYG000303700_00167	161691	162308	-1	K02986	-	PF01479,PF00163	true
MGYG000303700_1	MGYG000303700_00168	162312	162731	-1	K02948	-	PF00411	true
MGYG000303700_1	MGYG000303700_00169	162770	163156	-1	K02952	-	PF00416	true
MGYG000303700_1	MGYG000303700_00170	163165	163281	-1	K02919	-	PF00444	true
MGYG000303700_1	MGYG000303700_00171	163278	163556	-1	K02518	-	PF01176	true
MGYG000303700_1	MGYG000303700_00172	163662	166868	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00173	166882	167403	-1	-	-	-	false
MGYG000303700_1	MGYG000303700_00174	167437	167991	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00175	168055	168792	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00176	168776	170137	-1	K03076	-	PF00344	true
MGYG000303700_1	MGYG000303700_00177	170227	171714	1	K01885	-	PF00749	true
MGYG000303700_1	MGYG000303700_00178	171748	173301	1	K07652	-	PF13426,PF00512,PF00672,PF02518,PF00989	true
MGYG000303700_1	MGYG000303700_00180	173448	174671	1	K07636	-	PF16736,PF00512,PF00672,PF13188,PF02518,PF08448,PF00989	true
MGYG000303700_1	MGYG000303700_00181	174732	175850	1	-	-	PF00072	true
MGYG000303700_1	MGYG000303700_00182	175869	176561	1	K06178	-	PF00849,PF01479	true
MGYG000303700_1	MGYG000303700_00183	176646	177116	-1	K02876	-	PF00828	true
MGYG000303700_1	MGYG000303700_00184	177116	177757	-1	K02988	-	PF03719,PF00333	true
MGYG000303700_1	MGYG000303700_00185	177757	178098	-1	K02881	-	PF00861	true
MGYG000303700_1	MGYG000303700_00186	178098	178634	-1	K02933	-	PF00347	true
MGYG000303700_1	MGYG000303700_00187	178651	179052	-1	K02994	-	PF00410	true
MGYG000303700_1	MGYG000303700_00188	179068	179337	-1	K02954	-	PF00253	true
MGYG000303700_1	MGYG000303700_00189	179337	179921	-1	K02931	-	PF00281,PF00673	true
MGYG000303700_1	MGYG000303700_00190	179921	180220	-1	K02895	-	PF17136,PF00467	true
MGYG000303700_1	MGYG000303700_00191	180220	180588	-1	K02874	-	PF00238	true
MGYG000303700_1	MGYG000303700_00192	180588	180923	-1	K02961	-	PF00366	true
MGYG000303700_1	MGYG000303700_00193	180920	181231	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00194	181231	181647	-1	K02878	-	PF00252	true
MGYG000303700_1	MGYG000303700_00195	181648	182280	-1	K02982	-	PF00189,PF07650	true
MGYG000303700_1	MGYG000303700_00196	182280	182702	-1	K02890	-	PF00237	true
MGYG000303700_1	MGYG000303700_00197	182702	182962	-1	K02965	-	PF00203	true
MGYG000303700_1	MGYG000303700_00198	182962	183810	-1	K02886	-	PF03947,PF00181	true
MGYG000303700_1	MGYG000303700_00199	183812	184117	-1	K02892	-	PF00276	true
MGYG000303700_1	MGYG000303700_00200	184117	184716	-1	K02926	-	PF00573	true
MGYG000303700_1	MGYG000303700_00201	184716	185357	-1	K02906	-	PF00297	true
MGYG000303700_1	MGYG000303700_00202	185536	186018	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00203	186030	186479	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00204	186582	187010	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00205	187091	188788	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00206	188781	189785	-1	-	-	PF00877	true
MGYG000303700_1	MGYG000303700_00207	189851	190765	-1	K02863	-	PF00687	true
MGYG000303700_1	MGYG000303700_00208	190814	191242	-1	K02867	-	PF03946,PF00298	true
MGYG000303700_1	MGYG000303700_00209	191323	191871	-1	K02601	-	PF02357,PF00467	true
MGYG000303700_1	MGYG000303700_00210	191871	192122	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00211	192198	193487	-1	-	-	PF00675,PF05193	true
MGYG000303700_1	MGYG000303700_00212	193598	194023	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00213	194099	195100	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00214	195103	196242	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00215	196265	196732	-1	K03469	-	PF00075,PF14534	true
MGYG000303700_1	MGYG000303700_00216	196734	197555	-1	-	-	PF06965,PF13462	true
MGYG000303700_1	MGYG000303700_00217	197555	198082	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00218	198109	198273	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00219	198345	198632	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00220	198677	200101	-1	K03977	-	PF14714,PF01926	true
MGYG000303700_1	MGYG000303700_00221	200593	200901	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00222	201089	202645	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00223	202716	204395	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00224	204535	206037	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00225	206034	207038	-1	K07284	-	PF04203	true
MGYG000303700_1	MGYG000303700_00227	207246	208208	-1	-	-	PF01207	true
MGYG000303700_1	MGYG000303700_00228	208227	209297	-1	K03805,K03981	-	PF01323	true
MGYG000303700_1	MGYG000303700_00229	209294	210478	-1	-	-	PF00266	true
MGYG000303700_1	MGYG000303700_00230	210562	212646	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303700_1	MGYG000303700_00231	212666	213145	-1	K02992	-	PF00177	true
MGYG000303700_1	MGYG000303700_00232	213148	213561	-1	K02950	-	PF00164	true
MGYG000303700_1	MGYG000303700_00233	213672	214538	-1	K04096	-	PF02481	true
MGYG000303700_1	MGYG000303700_00234	214907	215491	-1	-	-	PF01195	true
MGYG000303700_1	MGYG000303700_00235	215582	215977	-1	-	-	PF05154	true
MGYG000303700_1	MGYG000303700_00236	216075	216563	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00237	216629	217210	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00238	217266	217700	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00239	217693	218382	-1	-	-	PF11070	true
MGYG000303700_1	MGYG000303700_00240	218382	218990	-1	-	-	PF00440	true
MGYG000303700_1	MGYG000303700_00241	219278	219739	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00242	219858	220025	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00243	220143	221090	-1	K07258	-	PF00768	true
MGYG000303700_1	MGYG000303700_00244	221310	221954	-1	-	-	PF01381,PF02302	true
MGYG000303700_1	MGYG000303700_00245	222336	223511	-1	K03215	-	PF05958,PF01938	true
MGYG000303700_1	MGYG000303700_00246	223495	225435	-1	K01200	CBM48,GH13	PF00128,PF02922	true
MGYG000303700_1	MGYG000303700_00247	225441	227204	-1	K00688	GT35	PF00343,PF11897	true
MGYG000303700_1	MGYG000303700_00248	227241	229685	-1	K01531	-	PF00702,PF00690,PF00689,PF00122	true
MGYG000303700_1	MGYG000303700_00249	229728	230693	-1	K03284	-	PF01544	true
MGYG000303700_1	MGYG000303700_00250	230725	234567	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303700_1	MGYG000303700_00251	234567	237998	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303700_1	MGYG000303700_00252	238209	238895	-1	-	-	PF02163	true
MGYG000303700_1	MGYG000303700_00253	238974	239186	-1	K02902	-	PF00830	true
MGYG000303700_1	MGYG000303700_00254	239310	239870	-1	K08316	-	PF03602	true
MGYG000303700_1	MGYG000303700_00255	239857	240684	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00256	240684	242732	-1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000303700_1	MGYG000303700_00257	242734	243372	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00258	243387	244607	-1	K01866	-	PF00579,PF01479	true
MGYG000303700_1	MGYG000303700_00259	244695	247412	1	-	-	PF00912,PF00905	true
MGYG000303700_1	MGYG000303700_00260	247434	248528	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00261	248482	249465	-1	-	-	PF01938	true
MGYG000303700_1	MGYG000303700_00262	249521	250867	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000303700_1	MGYG000303700_00263	250886	253759	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000303700_1	MGYG000303700_00264	253824	254867	-1	K02600	-	PF13184,PF14520,PF08529,PF00575	true
MGYG000303700_1	MGYG000303700_00265	254972	257449	1	K01256	-	PF11838,PF01433	true
MGYG000303700_1	MGYG000303700_00266	257441	258406	-1	K03470	-	PF01351	true
MGYG000303700_1	MGYG000303700_00267	258396	258851	-1	K02884	-	PF01245	true
MGYG000303700_1	MGYG000303700_00268	258920	260623	-1	K02454	-	PF00437	true
MGYG000303700_1	MGYG000303700_00269	260678	261235	1	-	-	PF00588	true
MGYG000303700_1	MGYG000303700_00270	261236	265060	-1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000303700_1	MGYG000303700_00271	265076	265399	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00272	265383	265673	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00273	265742	266623	-1	K00963	-	PF00483	true
MGYG000303700_1	MGYG000303700_00274	266706	268196	-1	K02434	-	PF02637,PF02934	true
MGYG000303700_1	MGYG000303700_00275	268205	268633	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00276	268633	270042	-1	K02433	-	PF01425	true
MGYG000303700_1	MGYG000303700_00277	270051	270335	-1	K02435	-	-	true
MGYG000303700_1	MGYG000303700_00278	270387	271043	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00279	271073	273046	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303700_1	MGYG000303700_00280	273097	274080	-1	K00852	-	PF00294	true
MGYG000303700_1	MGYG000303700_00281	274080	274985	-1	K01624	-	PF01116	true
MGYG000303700_1	MGYG000303700_00282	275039	276019	-1	K00615	-	PF02779,PF02780	true
MGYG000303700_1	MGYG000303700_00283	276012	276842	-1	K00615	-	PF00456	true
MGYG000303700_1	MGYG000303700_00284	276852	277508	-1	K01783	-	PF00834	true
MGYG000303700_1	MGYG000303700_00285	277505	277957	-1	K01808	-	PF02502	true
MGYG000303700_1	MGYG000303700_00286	278043	279050	-1	K00134	-	PF00044,PF02800	true
MGYG000303700_1	MGYG000303700_00287	279105	281042	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00288	281141	282625	1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303700_1	MGYG000303700_00289	282679	283206	-1	K01507	-	PF00719	true
MGYG000303700_1	MGYG000303700_00290	283228	283944	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00291	284025	285026	1	K06131	-	PF13469,PF13091	true
MGYG000303700_1	MGYG000303700_00292	285069	285689	-1	K03772,K03773	-	PF00254,PF01346	true
MGYG000303700_1	MGYG000303700_00293	285704	288205	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303700_1	MGYG000303700_00294	288215	289237	-1	K01889	-	PF01409,PF02912	true
MGYG000303700_1	MGYG000303700_00295	289256	289885	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00296	289885	290148	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00297	290207	291358	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00298	291421	292485	-1	K09760	-	PF02646	true
MGYG000303700_1	MGYG000303700_00299	292510	293310	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00300	293310	294113	-1	K01142	-	PF03372	true
MGYG000303700_1	MGYG000303700_00301	294113	294619	-1	K03664	-	PF01668	true
MGYG000303700_1	MGYG000303700_00302	294656	295672	1	K13678	GT4	PF00534,PF13439	true
MGYG000303700_1	MGYG000303700_00303	295695	296972	1	-	-	PF00534,PF13439	true
MGYG000303700_1	MGYG000303700_00304	297012	297281	-1	-	-	PF00462	true
MGYG000303700_1	MGYG000303700_00305	297349	297543	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00306	297533	298486	-1	K00384	-	PF07992	true
MGYG000303700_1	MGYG000303700_00307	298504	300237	-1	K01236	CBM48,GH13	PF11941,PF00128,PF02922	true
MGYG000303700_1	MGYG000303700_00308	300284	300925	1	-	-	PF13472	true
MGYG000303700_1	MGYG000303700_00310	301103	302740	-1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000303700_1	MGYG000303700_00311	302808	303449	1	-	-	PF03729	true
MGYG000303700_1	MGYG000303700_00312	303449	304258	1	K06153	-	PF02673	true
MGYG000303700_1	MGYG000303700_00313	304319	306409	1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000303700_1	MGYG000303700_00314	306641	307354	-1	K00554	-	PF01746	true
MGYG000303700_1	MGYG000303700_00315	307408	307770	-1	K06960	-	-	true
MGYG000303700_1	MGYG000303700_00316	307857	308198	-1	K02959	-	PF00886	true
MGYG000303700_1	MGYG000303700_00317	308699	310048	-1	K01880	-	PF00587,PF03129	true
MGYG000303700_1	MGYG000303700_00318	310064	310756	-1	K03584	-	PF02565,PF11967	true
MGYG000303700_1	MGYG000303700_00319	310753	311115	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00320	311112	311807	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00321	311861	312547	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00322	312600	312836	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00323	312820	314070	-1	K03601,K03797	-	PF13742,PF02601	true
MGYG000303700_1	MGYG000303700_00324	314021	315100	-1	K07027,K14205	-	PF03706	true
MGYG000303700_1	MGYG000303700_00325	315182	316441	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00326	316494	316766	1	K02899	-	PF01016	true
MGYG000303700_1	MGYG000303700_00327	316863	317261	-1	K02488	-	PF00072	true
MGYG000303700_1	MGYG000303700_00328	317297	318112	-1	K03685	-	PF14622,PF00035	true
MGYG000303700_1	MGYG000303700_00329	318113	318760	-1	-	-	PF00293	true
MGYG000303700_1	MGYG000303700_00330	318711	319199	-1	K03625	-	PF01029	true
MGYG000303700_1	MGYG000303700_00331	319250	319393	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00332	319504	319983	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00333	320056	322497	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000303700_1	MGYG000303700_00334	322522	323820	-1	K01929	-	PF08245,PF02875,PF01225	true
